book_id,recp_num,PC0,PC1,PC2,author,year,period,title,doc
9939,591.0,0.015627523354103733,0.03531920543099694,0.020763764824397877,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-591.0"
9939,591.0,0.22340750928258132,0.07572133665957957,-0.02399325008063456,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-591.0"
9939,592.0,-0.014876311035423433,0.04044287253717458,-0.006941128290624753,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-592.0"
9939,593.0,-0.09847881397510269,0.07687027347001268,-0.058658155212864424,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-593.0"
9939,594.0,-0.07819593083406541,0.07723115068505708,-0.01621173923732677,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-594.0"
9939,595.0,-0.07363215501242512,0.019471945309059907,-0.03516683960194939,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-595.0"
9939,596.0,-0.06590552414603507,0.023021674198311352,-0.03583106046824983,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-596.0"
9939,597.0,-0.03746981000506363,-0.002385499772217308,-0.012541957093736402,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-597.0"
9939,598.0,-0.0631327771908301,0.0106719112126668,-0.03830218189825162,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-598.0"
9939,599.0,-0.07338888566107948,0.021784668683748617,-0.02447981438171105,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-599.0"
9939,600.0,-0.08567195023136598,0.027265588001778533,-0.04575174874291066,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-600.0"
9939,601.0,-0.05518559390607966,0.006679899142551639,-0.019950870137508927,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-601.0"
9939,602.0,-0.08678081109408652,0.04895554725120121,-0.04693926482555338,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-602.0"
9939,603.0,-0.08542427579670732,0.044282100995776834,-0.04883029286478014,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-603.0"
9939,604.0,-0.09786755544360473,0.02358340199994674,-0.06388032560867062,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-604.0"
9939,605.0,-0.02692440318418744,0.030603457253816985,-0.0520949857799287,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-605.0"
9939,606.0,-0.031690842112181025,0.011199012628666776,-0.014985559889333012,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-606.0"
9939,606.0,0.09414664071095842,-0.03388227134767402,-0.07647997864752974,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-606.0"
9939,607.0,-0.01622201910271292,-0.005130293323590948,-0.029945510308072923,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-607.0"
9939,608.0,-0.023748849375690127,-0.019098653743736132,-0.04993744180910679,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-608.0"
9939,609.0,-0.10923291781666329,0.02640869895522616,-0.05439779701256997,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-609.0"
9939,610.0,-0.07069166993114338,-0.019663562053231578,-0.07953842830061714,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-610.0"
9939,611.0,-0.07525243449355856,0.035670012120011495,-0.027101149835503824,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-611.0"
9939,612.0,-0.07019924285882313,0.0016012312835651742,-0.06240076007588531,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-612.0"
9939,613.0,-0.07570538419987378,0.01834848850073118,-0.06039503601760181,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-613.0"
9939,614.0,-0.0395588359101985,-0.005670115933614265,-0.01624236401700897,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-614.0"
9939,615.0,-0.05933015916483563,0.06049657924321581,-0.03294780540848282,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-615.0"
9939,616.0,-0.061560868957657784,0.08376037146728553,-0.08235740973302569,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-616.0"
9939,617.0,-0.06951110285144846,0.08566950846763444,-0.0532110160559148,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-617.0"
9939,618.0,-0.08828435280600694,0.09319723812401703,-0.057920454569044044,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-618.0"
9939,619.0,-0.022595569236656475,0.08473088022537664,-0.046954376986291894,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-619.0"
9939,620.0,-0.026773043786264196,0.10228897358355811,-0.09570979734844662,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-620.0"
9939,621.0,-0.03692778405060555,0.06992232062823935,-0.011412120470921031,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-621.0"
9939,621.0,0.30807641154299437,0.05635211649325555,-0.19263166393807712,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-621.0"
9939,622.0,-0.03548396283068379,0.09017351752565435,-0.06414158467145378,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-622.0"
9939,622.0,0.31171242923063563,0.0767562878510772,-0.2258985158513221,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-622.0"
9939,623.0,-0.05609856160931709,0.05472187385075672,-0.03231904688999391,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-623.0"
9939,623.0,0.3428905331172782,0.09565860328585662,-0.23472471419891738,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-623.0"
9939,624.0,-0.030586832809317423,0.061786373253375756,-0.05195626976057142,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-624.0"
9939,624.0,0.3493443796008916,0.0892887968588671,-0.23797176884954696,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-624.0"
9939,625.0,-0.05606727471155907,0.06258456928191704,-0.050135084751319885,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-625.0"
9939,625.0,0.34218815100189176,0.08176732701852651,-0.18247222534742166,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-625.0"
9939,626.0,0.016855206378570426,0.02511697891158167,-0.03708719684565378,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-626.0"
9939,627.0,-0.04401964480548676,0.09981162070975522,-0.06907879482132745,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-627.0"
9939,628.0,-0.038313919232148295,0.06831472352440777,-0.042678538104203745,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-628.0"
9939,629.0,-0.08317426985225763,0.07650030245685271,-0.057760802897344365,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-629.0"
9939,630.0,-0.10510178003234333,0.10045680102226363,-0.07851273566807938,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-630.0"
9939,631.0,-0.08188293528084764,0.05530324456916947,-0.07209948904384308,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-631.0"
9939,632.0,-0.11155999036014813,0.10438262890295781,-0.04079567909618636,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-632.0"
9939,633.0,-0.033046508575409854,0.004130828541277075,-0.032747144741210515,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-633.0"
9939,634.0,-0.09504952410512327,0.08727430059690248,-0.02251350092726795,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-634.0"
9939,635.0,-0.07770543199374598,0.017777509659685574,-0.05015631500238599,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-635.0"
9939,636.0,-0.07760053122261411,0.015749216574530357,-0.1016256209232459,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-636.0"
9939,636.0,0.2469558417226894,-0.0015760896824303545,-0.14820757128113715,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-636.0"
9939,637.0,-0.0458460804386624,0.016118282584690315,-0.03523312935300962,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-637.0"
9939,637.0,0.2631466720832042,0.05533032038344266,-0.1664958523397659,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-637.0"
9939,638.0,-0.0103405488804862,0.006084483087080966,0.00221245302446001,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-638.0"
9939,638.0,0.11087351832513449,0.015308990313067794,-0.04682532385013056,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-638.0"
9939,639.0,-0.004523048617004359,-0.0005526867975841271,-0.01432940698417557,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-639.0"
9939,639.0,0.2526698376029329,0.042152479057400626,-0.1681895376892216,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-639.0"
9939,640.0,-0.04608658465317902,0.028454691972363697,-0.013220226079953528,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-640.0"
9939,640.0,0.23176787970227933,0.07676397752067678,-0.11778906695060365,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-640.0"
9939,641.0,-0.03490935077130254,0.020185002093902907,-0.015538397302863249,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-641.0"
9939,641.0,0.39758783506799084,0.13340239172762697,-0.21265052021933,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-641.0"
9939,642.0,0.1625280160567189,0.06704765649612861,-0.12586583592773107,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-642.0"
9939,643.0,-0.0011312835315022479,0.031808021570814235,0.07015296175732692,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-643.0"
9939,643.0,0.20858436153404078,0.019997092359709534,-0.06694073785342498,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-643.0"
9939,644.0,-0.054745342891974996,0.035371022508813806,-0.024776556879755933,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-644.0"
9939,644.0,0.19184489825848267,0.05813638298596047,-0.0796493556308779,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-644.0"
9939,645.0,0.08948606291082926,0.028904933164316873,-0.02894227583198255,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-645.0"
9939,646.0,-0.042702214171063374,0.05900090467776065,-0.03027493381473129,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-646.0"
9939,647.0,-0.10065760181069225,0.06355816383869968,-0.057471273423822807,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-647.0"
9939,648.0,-0.13936518983672194,0.12262853370192257,-0.08177155062848417,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-648.0"
9939,649.0,-0.12003973415362472,0.09815471964872916,-0.05603747337779574,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-649.0"
9939,650.0,-0.025261560885107313,0.02486654370023572,-0.06636611534299572,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-650.0"
9939,651.0,-0.05336380066215866,0.050782197066524384,-0.0834014578262004,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-651.0"
9939,651.0,0.2406087459605854,0.09320955254185188,-0.18671767986364748,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-651.0"
9939,652.0,-0.0032891528269178927,0.04062291757195218,-0.07217546352128774,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-652.0"
9939,652.0,0.22592723460461217,0.07450966818223094,-0.14929851031289157,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-652.0"
9939,653.0,0.012305035122197713,0.06119167275272405,-0.04980981100367934,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-653.0"
9939,653.0,0.2408027565304504,0.07855613896332532,-0.1313568991269174,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-653.0"
9939,654.0,0.04896704125484227,0.05906420978989371,-0.04557924764627334,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-654.0"
9939,654.0,0.22135817275617423,0.08574691266126296,-0.13093792625460193,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-654.0"
9939,655.0,-0.021287449073406652,0.05329680620995519,-0.060666471514746176,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-655.0"
9939,655.0,0.24723372749405984,0.10255991458525948,-0.13651322930322562,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-655.0"
9939,656.0,0.0032706851610919143,0.04015173591456167,-0.004332986828071523,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-656.0"
9939,656.0,0.3268860546643107,0.1295746387390035,-0.15148846614849573,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-656.0"
9939,657.0,0.0343640007189322,0.03604395515909581,-0.05540698530757586,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-657.0"
9939,657.0,0.3445573447886787,0.09916689796380007,-0.20191828887464963,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-657.0"
9939,658.0,-0.04802206769683303,0.10853635118333009,-0.028412386074949062,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-658.0"
9939,675.0,-0.08845396336162217,0.08175931388096978,-0.053753401885684754,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-675.0"
9939,676.0,-0.14697580567471114,0.12875068471311268,-0.07860911484233819,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-676.0"
9939,677.0,-0.15385268395826646,0.09173333058341751,-0.09737132289501813,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-677.0"
9939,678.0,-0.10521691465148532,0.11237442241601311,-0.08937119628007827,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-678.0"
9939,679.0,-0.09113422467728148,0.059611201777907005,-0.06336416091602937,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-679.0"
9939,680.0,-0.06554901957817802,0.02953107835770777,-0.05274928378122975,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-680.0"
9939,681.0,-0.14521928547637167,0.0811663969449186,-0.10673867008781569,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-681.0"
